,customer_id,ages,genders,incomes,spending_scores,age
5545,5546,18,Male,39100.0,26.0,
5546,5547,34,Female,34536.0,100.0,
5547,5548,39,Female,55667.0,90.0,
5548,5549,51,Male,53959.0,2.0,
5549,5550,73,Female,31425.0,43.0,
5550,5551,62,Male,68410.0,43.0,
5551,5552,58,Male,40371.0,63.0,
5552,5553,46,Male,16628.0,73.0,
5553,5554,21,Male,72929.0,58.0,
5554,5555,22,Male,48461.0,48.0,
5555,5556,28,Male,56517.0,5.0,
5556,5557,73,Male,75084.0,91.0,
5557,5558,68,Female,34960.0,76.0,
5558,5559,38,Male,57190.0,35.0,
5559,5560,52,Female,67629.0,93.0,
5560,5561,29,Female,35982.0,16.0,
5561,5562,43,Male,71909.0,83.0,
5562,5563,68,Female,28862.0,49.0,
5563,5564,36,Female,48569.0,60.0,
5564,5565,62,Female,33869.0,51.0,
5565,5566,77,Male,60437.0,91.0,
5566,5567,24,Male,35519.0,82.0,
5567,5568,64,Male,40740.0,59.0,
5568,5569,72,Male,36815.0,64.0,
5569,5570,24,Male,31970.0,13.0,
5570,5571,43,Female,38495.0,94.0,
5571,5572,57,Female,49320.0,26.0,
5572,5573,22,Male,48496.0,70.0,
5573,5574,38,Female,46752.0,3.0,
5574,5575,31,Female,40001.0,87.0,
5575,5576,21,Female,44659.0,12.0,
5576,5577,40,Female,26216.0,41.0,
5577,5578,59,Male,39515.0,79.0,
5578,5579,37,Male,46673.0,65.0,
5579,5580,32,Male,54415.0,63.0,
5580,5581,67,Female,52583.0,50.0,
5581,5582,69,Female,31580.0,47.0,
5582,5583,62,Male,56416.0,8.0,
5583,5584,46,Male,51833.0,31.0,
5584,5585,25,Female,71602.0,11.0,
5585,5586,58,Male,27583.0,17.0,
5586,5587,65,Male,47952.0,27.0,
5587,5588,36,Female,65469.0,95.0,
5588,5589,65,Female,45553.0,27.0,
5589,5590,56,Male,36298.0,78.0,
5590,5591,63,Female,37759.0,87.0,
5591,5592,45,Male,61771.0,56.0,
5592,5593,63,Female,26778.0,69.0,
5593,5594,74,Female,45001.0,94.0,
5594,5595,44,Male,36858.0,98.0,
5595,5596,21,Female,37985.0,47.0,
5596,5597,75,Male,56624.0,19.0,
5597,5598,32,Female,,57.0,
5598,5599,52,Male,53495.0,31.0,
5599,5600,54,Female,31369.0,16.0,
5600,5601,18,Female,62448.0,45.0,
5601,5602,20,Male,53190.0,27.0,
5602,5603,64,Female,68570.0,61.0,
5603,5604,41,Male,43895.0,26.0,
5604,5605,44,Female,56743.0,29.0,
5605,5606,57,Female,61750.0,44.0,
5606,5607,78,Male,56448.0,29.0,
5607,5608,53,Female,75466.0,95.0,
5608,5609,51,Female,25051.0,2.0,
5609,5610,46,Male,52619.0,6.0,
5610,5611,41,Female,43912.0,9.0,
5611,5612,41,Male,42834.0,15.0,
5612,5613,59,Male,72403.0,84.0,
5613,5614,21,Male,40696.0,58.0,
5614,5615,20,Female,62792.0,2.0,
5615,5616,51,Female,34188.0,3.0,
5616,5617,74,Male,65292.0,52.0,
5617,5618,66,Female,49663.0,55.0,
5618,5619,40,Male,45758.0,53.0,
5619,5620,70,Female,26948.0,94.0,
5620,5621,73,Male,45789.0,72.0,
5621,5622,69,Male,39698.0,40.0,
5622,5623,40,Female,76214.0,85.0,
5623,5624,62,Male,50774.0,39.0,
5624,5625,22,Male,41052.0,43.0,
5625,5626,48,Female,40417.0,13.0,
5626,5627,79,Male,29601.0,37.0,
5627,5628,70,Male,72834.0,55.0,
5628,5629,79,Female,68844.0,32.0,
5629,5630,58,Male,48996.0,14.0,
5630,5631,74,Male,82690.0,65.0,
5631,5632,78,Male,49803.0,27.0,
5632,5633,74,Male,66446.0,24.0,
5633,5634,77,Male,58492.0,22.0,
5634,5635,71,Male,41382.0,78.0,
5635,5636,23,Male,52735.0,45.0,
5636,5637,54,Male,55590.0,8.0,
5637,5638,74,Female,30435.0,91.0,
5638,5639,27,Male,54319.0,67.0,
5639,5640,57,Male,67114.0,64.0,
5640,5641,24,Female,39627.0,97.0,
5641,5642,56,Male,46843.0,47.0,
5642,5643,55,Male,33355.0,21.0,
5643,5644,38,Male,42758.0,32.0,
5644,5645,78,Male,43921.0,45.0,
5645,5646,37,Male,73672.0,44.0,
5646,5647,20,Male,45242.0,41.0,
5647,5648,68,Female,42045.0,96.0,
5648,5649,39,Female,48590.0,52.0,
5649,5650,64,Female,24384.0,88.0,
5650,5651,21,Female,14619.0,11.0,
5651,5652,45,Female,29268.0,85.0,
5652,5653,29,Male,54861.0,18.0,
5653,5654,55,Male,49959.0,11.0,
5654,5655,68,Male,63036.0,27.0,
5655,5656,53,Male,27194.0,43.0,
5656,5657,64,Male,46939.0,65.0,
5657,5658,58,Female,26122.0,54.0,
5658,5659,22,Female,54009.0,29.0,
5659,5660,30,Male,29331.0,21.0,
5660,5661,40,Male,46349.0,29.0,
5661,5662,75,Male,53095.0,9.0,
5662,5663,67,Female,44132.0,61.0,
5663,5664,47,Female,16070.0,62.0,
5664,5665,79,Male,74934.0,71.0,
5665,5666,54,Female,42539.0,95.0,
5666,5667,42,Male,25857.0,91.0,
5667,5668,65,Female,61417.0,96.0,
5668,5669,44,Female,61978.0,5.0,
5669,5670,68,Male,45467.0,97.0,
5670,5671,31,Female,73043.0,15.0,
5671,5672,74,Female,38889.0,57.0,
5672,5673,79,Male,52634.0,5.0,
5673,5674,65,Female,57662.0,20.0,
5674,5675,76,Male,72709.0,81.0,
5675,5676,64,Female,20850.0,4.0,
5676,5677,71,Male,84377.0,56.0,
5677,5678,53,Male,67608.0,85.0,
5678,5679,56,Female,56741.0,34.0,
5679,5680,33,Female,38005.0,40.0,
5680,5681,73,Male,36744.0,69.0,
5681,5682,39,Female,54317.0,68.0,
5682,5683,38,Female,57406.0,22.0,
5683,5684,71,Female,55473.0,14.0,
5684,5685,38,Male,52396.0,68.0,
5685,5686,25,Male,56479.0,8.0,
5686,5687,66,Male,17215.0,67.0,
5687,5688,33,Female,46008.0,46.0,
5688,5689,76,Female,29251.0,29.0,
5689,5690,72,Male,49391.0,90.0,
5690,5691,48,Male,69596.0,94.0,
5691,5692,59,Female,36369.0,12.0,
5692,5693,27,Female,39360.0,79.0,
5693,5694,49,Female,37257.0,52.0,
5694,5695,76,Female,39261.0,58.0,
5695,5696,51,Male,58310.0,2.0,
5696,5697,79,Female,61807.0,1.0,
5697,5698,26,Female,72038.0,55.0,
5698,5699,34,Male,34923.0,92.0,
5699,5700,28,Male,60259.0,99.0,
5700,5701,49,Female,62755.0,34.0,
5701,5702,27,Male,74799.0,64.0,
5702,5703,39,Female,36042.0,68.0,
5703,5704,74,Female,19946.0,82.0,
5704,5705,34,Male,45839.0,12.0,
5705,5706,21,Male,92130.0,50.0,
5706,5707,65,Female,33571.0,21.0,
5707,5708,69,Male,57303.0,10.0,
5708,5709,64,Female,16752.0,85.0,
5709,5710,42,Female,77222.0,89.0,
5710,5711,76,Female,21826.0,81.0,
5711,5712,38,Male,14133.0,70.0,
5712,5713,54,Female,51483.0,14.0,
5713,5714,55,Female,51775.0,40.0,
5714,5715,66,Female,71289.0,82.0,
5715,5716,18,Male,62741.0,30.0,
5716,5717,42,Female,19991.0,73.0,
5717,5718,68,Female,47721.0,14.0,
5718,5719,53,Female,39543.0,52.0,
5719,5720,34,Male,29974.0,17.0,
5720,5721,58,Female,56505.0,62.0,
5721,5722,41,Female,65644.0,98.0,
5722,5723,19,Male,37920.0,22.0,
5723,5724,57,Male,45007.0,53.0,
5724,5725,32,Female,46007.0,32.0,
5725,5726,49,Female,40083.0,76.0,
5726,5727,56,Female,43589.0,55.0,
5727,5728,76,Male,40074.0,80.0,
5728,5729,23,Male,51869.0,22.0,
5729,5730,18,Female,41203.0,38.0,
5730,5731,64,Male,56406.0,50.0,
5731,5732,40,Female,41148.0,66.0,
5732,5733,75,Female,59701.0,45.0,
5733,5734,56,Male,40824.0,8.0,
5734,5735,78,Female,59086.0,65.0,
5735,5736,79,Male,37271.0,40.0,
5736,5737,74,Male,63280.0,5.0,
5737,5738,34,Female,23329.0,45.0,
5738,5739,51,Male,49912.0,46.0,
5739,5740,76,Female,41492.0,36.0,
5740,5741,58,Male,49307.0,17.0,2.0
5741,5742,46,Female,32210.0,41.0,
5742,5743,26,Female,47081.0,30.0,
5743,5744,30,Female,33359.0,52.0,
5744,5745,23,Male,46427.0,79.0,
5745,5746,23,Female,45032.0,20.0,
5746,5747,37,Male,54948.0,36.0,
5747,5748,69,Male,50987.0,66.0,
5748,5749,70,Male,78174.0,45.0,
5749,5750,20,Male,42350.0,4.0,
5750,5751,34,Male,48010.0,50.0,
5751,5752,66,Female,97764.0,88.0,
5752,5753,29,Male,46646.0,55.0,
5753,5754,65,Female,64298.0,59.0,
5754,5755,64,Female,58648.0,42.0,
5755,5756,62,Male,85021.0,2.0,
5756,5757,72,Female,28540.0,46.0,
5757,5758,18,Female,26831.0,2.0,
5758,5759,34,Male,33231.0,50.0,
5759,5760,20,Female,52591.0,1.0,
5760,5761,43,Male,34948.0,13.0,
5761,5762,32,Male,17998.0,70.0,
5762,5763,53,Male,36134.0,22.0,
5763,5764,49,Female,55528.0,17.0,
5764,5765,49,Female,36446.0,59.0,
5765,5766,21,Female,67136.0,86.0,
5766,5767,35,Female,33119.0,70.0,
5767,5768,66,Male,50212.0,3.0,
5768,5769,36,Male,44136.0,70.0,
5769,5770,60,Female,52827.0,81.0,
5770,5771,69,Male,54332.0,99.0,
5771,5772,52,Female,73777.0,49.0,
5772,5773,57,Male,60347.0,50.0,
5773,5774,31,Male,43688.0,35.0,
5774,5775,75,Male,59192.0,23.0,
5775,5776,50,Male,61253.0,72.0,
5776,5777,31,Male,80674.0,7.0,
5777,5778,51,Female,47643.0,50.0,
5778,5779,78,Female,48756.0,10.0,
5779,5780,72,Male,69684.0,90.0,
5780,5781,21,Female,20022.0,55.0,
5781,5782,41,Male,46930.0,74.0,
5782,5783,76,Male,60414.0,19.0,
5783,5784,46,Male,65708.0,23.0,
5784,5785,36,Male,16859.0,95.0,
5785,5786,23,Female,29925.0,64.0,
5786,5787,74,Male,12609.0,33.0,
5787,5788,50,Female,63094.0,66.0,
5788,5789,66,Male,53066.0,92.0,
5789,5790,57,Male,71285.0,96.0,
5790,5791,36,Female,50437.0,97.0,
5791,5792,70,Male,83614.0,9.0,
5792,5793,18,Male,35854.0,29.0,
5793,5794,22,Female,44492.0,79.0,
5794,5795,44,Female,56192.0,18.0,
5795,5796,33,Female,39308.0,82.0,
5796,5797,23,Male,56257.0,71.0,
5797,5798,57,Male,48340.0,78.0,
5798,5799,30,Female,47466.0,29.0,
5799,5800,65,Female,48120.0,83.0,
5800,5801,79,Male,60581.0,61.0,
5801,5802,52,Male,44856.0,5.0,
5802,5803,36,Female,33200.0,69.0,
5803,5804,29,Female,51007.0,56.0,
5804,5805,33,Female,40491.0,52.0,
5805,5806,76,Female,35011.0,15.0,
5806,5807,60,Male,24035.0,90.0,
5807,5808,27,Male,63966.0,88.0,
5808,5809,42,Male,59937.0,83.0,
5809,5810,37,Male,71111.0,20.0,
5810,5811,48,Female,50041.0,73.0,
5811,5812,21,Male,66178.0,92.0,
5812,5813,61,Female,35844.0,16.0,
5813,5814,40,Male,21378.0,75.0,
5814,5815,19,Male,38725.0,98.0,
5815,5816,73,Male,46910.0,25.0,
5816,5817,39,Female,55406.0,57.0,
5817,5818,68,Male,69212.0,21.0,
5818,5819,74,Female,54831.0,5.0,
5819,5820,54,Female,83860.0,75.0,
5820,5821,25,Male,51797.0,9.0,
5821,5822,24,Female,51511.0,11.0,
5822,5823,31,Male,55073.0,65.0,
5823,5824,73,Female,55684.0,63.0,
5824,5825,72,Male,55468.0,26.0,
5825,5826,20,Female,31516.0,74.0,
5826,5827,67,Female,62782.0,19.0,
5827,5828,33,Male,87585.0,16.0,
5828,5829,72,Male,36755.0,56.0,
5829,5830,36,Male,49381.0,68.0,
5830,5831,68,Male,29408.0,78.0,
5831,5832,35,Female,61278.0,30.0,
5832,5833,69,Female,61264.0,7.0,
5833,5834,33,Female,27439.0,12.0,
5834,5835,25,Female,30313.0,24.0,
5835,5836,77,Male,18775.0,22.0,
5836,5837,50,Female,73555.0,47.0,
5837,5838,66,Male,37419.0,30.0,
5838,5839,29,Female,47986.0,60.0,
5839,5840,79,Male,44500.0,39.0,
5840,5841,70,Male,64826.0,20.0,
5841,5842,28,Male,59903.0,26.0,
5842,5843,22,Male,59102.0,49.0,
5843,5844,44,Male,37819.0,69.0,
5844,5845,29,Female,60218.0,42.0,
5845,5846,34,Male,63926.0,6.0,
5846,5847,23,Female,59775.0,53.0,
5847,5848,50,Female,30664.0,34.0,
5848,5849,22,Male,33053.0,69.0,
5849,5850,74,Female,76056.0,10.0,
5850,5851,45,Female,79159.0,28.0,
5851,5852,31,Female,48950.0,3.0,
5852,5853,22,Male,48930.0,77.0,
5853,5854,71,Male,52361.0,48.0,
5854,5855,73,Male,58685.0,66.0,
5855,5856,76,Male,28362.0,35.0,
5856,5857,50,Female,53456.0,52.0,
5857,5858,79,Female,34538.0,62.0,
5858,5859,67,Female,49696.0,52.0,
5859,5860,65,Female,36742.0,47.0,
5860,5861,58,Female,40275.0,54.0,
5861,5862,36,Female,52723.0,28.0,
5862,5863,39,Male,40740.0,23.0,
5863,5864,22,Female,33517.0,87.0,
5864,5865,76,Female,71802.0,35.0,
5865,5866,19,Female,33731.0,32.0,
5866,5867,47,Male,15343.0,2.0,
5867,5868,64,Female,58531.0,16.0,
5868,5869,56,Female,45654.0,16.0,
5869,5870,21,Male,49559.0,51.0,
5870,5871,50,Female,52372.0,67.0,
5871,5872,30,Male,69059.0,92.0,
5872,5873,37,Male,77956.0,93.0,
5873,5874,71,Female,53801.0,54.0,
5874,5875,24,Female,32364.0,20.0,
5875,5876,32,Male,52189.0,100.0,
5876,5877,40,Female,58837.0,33.0,
5877,5878,31,Female,65054.0,86.0,
5878,5879,40,Male,52059.0,8.0,
5879,5880,36,Male,41591.0,24.0,
5880,5881,71,Female,36398.0,53.0,
5881,5882,46,Male,48251.0,64.0,
5882,5883,73,Female,27484.0,58.0,
5883,5884,37,Female,55915.0,37.0,
5884,5885,46,Female,52659.0,84.0,
5885,5886,41,Female,52585.0,12.0,
5886,5887,35,Male,60764.0,84.0,
5887,5888,27,Female,71764.0,84.0,
5888,5889,58,Male,48943.0,4.0,
5889,5890,74,Female,51153.0,94.0,
5890,5891,25,Female,44455.0,31.0,
5891,5892,43,Male,58272.0,141.0,
5892,5893,79,Female,49885.0,79.0,
5893,5894,46,Male,67325.0,38.0,
5894,5895,27,Male,67010.0,37.0,
5895,5896,34,Female,54741.0,92.0,
5896,5897,19,Female,48805.0,75.0,
5897,5898,23,Female,45901.0,14.0,
5898,5899,75,Female,57205.0,75.0,
5899,5900,22,Male,57245.0,73.0,
5900,5901,45,Female,45895.0,24.0,
5901,5902,79,Female,54326.0,10.0,
5902,5903,58,Female,38386.0,38.0,
5903,5904,22,Female,56763.0,43.0,
5904,5905,35,Female,39647.0,37.0,
5905,5906,43,Male,61580.0,42.0,
5906,5907,37,Female,45249.0,32.0,
5907,5908,58,Male,75107.0,84.0,
5908,5909,66,Female,50586.0,14.0,
5909,5910,44,Female,53569.0,4.0,
5910,5911,66,Female,29020.0,24.0,
5911,5912,29,Male,71098.0,96.0,
5912,5913,24,Female,49430.0,10.0,
5913,5914,76,Male,76092.0,16.0,
5914,5915,20,Male,50723.0,39.0,
5915,5916,27,Female,46788.0,96.0,
5916,5917,51,Male,42327.0,18.0,
5917,5918,42,Female,59632.0,25.0,
5918,5919,52,Female,57811.0,7.0,
5919,5920,33,Male,29989.0,56.0,
5920,5921,19,Female,41466.0,47.0,
5921,5922,77,Female,60837.0,82.0,
5922,5923,41,Male,40332.0,82.0,
5923,5924,27,Male,37744.0,3.0,
5924,5925,55,Male,52943.0,1.0,
5925,5926,39,Male,51307.0,33.0,
5926,5927,43,Male,43040.0,71.0,
5927,5928,60,Male,76510.0,74.0,
5928,5929,72,Female,47764.0,59.0,
5929,5930,56,Male,31025.0,72.0,
5930,5931,44,Male,25716.0,32.0,
5931,5932,46,Female,65337.0,87.0,
5932,5933,64,Female,33539.0,17.0,
5933,5934,55,Male,50456.0,78.0,
5934,5935,37,Male,36890.0,17.0,
5935,5936,44,Female,48468.0,89.0,
5936,5937,58,Male,55219.0,21.0,
5937,5938,71,Male,29516.0,55.0,
5938,5939,37,Female,43164.0,6.0,
5939,5940,61,Male,39896.0,84.0,
5940,5941,36,Female,35519.0,49.0,
5941,5942,37,Male,44365.0,84.0,
5942,5943,52,Female,40642.0,26.0,
5943,5944,64,Female,63094.0,32.0,
5944,5945,19,Female,39263.0,72.0,
5945,5946,47,Male,56762.0,44.0,
5946,5947,70,Female,56237.0,59.0,
5947,5948,51,Male,27483.0,29.0,
5948,5949,39,Female,42414.0,17.0,
5949,5950,20,Female,48349.0,18.0,
5950,5951,23,Female,53981.0,40.0,
5951,5952,32,Male,46454.0,63.0,
5952,5953,44,Male,65628.0,82.0,
5953,5954,27,Female,51571.0,75.0,
5954,5955,26,Male,56682.0,45.0,
5955,5956,50,Male,41117.0,76.0,
5956,5957,49,Male,56901.0,79.0,
5957,5958,65,Female,79045.0,90.0,
5958,5959,23,Male,57898.0,3.0,
5959,5960,58,Female,66545.0,3.0,
5960,5961,76,Female,45626.0,38.0,
5961,5962,53,Female,63863.0,99.0,
5962,5963,76,Male,65173.0,73.0,
5963,5964,77,Female,53681.0,40.0,
5964,5965,19,Male,48878.0,68.0,
5965,5966,46,Male,27573.0,54.0,
5966,5967,21,Female,49514.0,20.0,
5967,5968,18,Female,58478.0,15.0,
5968,5969,36,Female,38521.0,93.0,
5969,5970,43,Male,30948.0,5.0,
5970,5971,42,Male,51529.0,39.0,
5971,5972,27,Female,53459.0,40.0,
5972,5973,70,Female,29789.0,7.0,
5973,5974,32,Male,50611.0,72.0,
5974,5975,76,Male,54348.0,96.0,
5975,5976,39,Female,69819.0,100.0,
5976,5977,68,Male,42852.0,33.0,
5977,5978,65,Male,,37.0,
5978,5979,38,Male,50808.0,32.0,
5979,5980,76,Male,31970.0,43.0,
5980,5981,73,Male,45047.0,63.0,
5981,5982,39,Male,33307.0,36.0,
5982,5983,53,Female,47491.0,98.0,
5983,5984,51,Male,57026.0,49.0,
5984,5985,47,Female,54022.0,25.0,
5985,5986,42,Female,33048.0,96.0,
5986,5987,62,Male,31182.0,66.0,
5987,5988,45,Female,56290.0,9.0,
5988,5989,18,Female,59661.0,93.0,
5989,5990,66,Female,42666.0,18.0,
5990,5991,62,Male,11934.0,22.0,
5991,5992,21,Female,32624.0,99.0,
5992,5993,24,Male,64794.0,15.0,
5993,5994,66,Female,38922.0,7.0,
5994,5995,26,Female,44791.0,13.0,
5995,5996,53,Female,58300.0,36.0,
5996,5997,36,Female,45405.0,16.0,
5997,5998,18,Male,70961.0,41.0,
5998,5999,27,Female,44398.0,21.0,
5999,6000,53,Female,37090.0,28.0,
6000,6001,26,Male,67734.0,74.0,
6001,6002,62,Male,50717.0,83.0,
6002,6003,63,Male,33824.0,17.0,
6003,6004,59,Female,57077.0,65.0,
6004,6005,49,Male,45585.0,13.0,
6005,6006,49,Male,32812.0,36.0,
6006,6007,23,Male,51426.0,58.0,
6007,6008,65,Male,47628.0,20.0,
6008,6009,55,Male,24688.0,52.0,
6009,6010,34,Male,34110.0,6.0,
6010,6011,27,Female,77980.0,162.0,
6011,6012,67,Male,51219.0,42.0,
6012,6013,44,Female,70200.0,24.0,
6013,6014,71,Male,54632.0,5.0,
6014,6015,67,Male,68557.0,32.0,
6015,6016,52,Male,58336.0,46.0,
6016,6017,69,Female,35805.0,17.0,
6017,6018,76,Male,59102.0,75.0,
6018,6019,38,Male,35708.0,27.0,
6019,6020,42,Male,63940.0,68.0,
6020,6021,45,Male,53265.0,23.0,
6021,6022,64,Female,50281.0,87.0,
6022,6023,32,Female,43422.0,34.0,
6023,6024,21,Female,61976.0,21.0,
6024,6025,46,Female,47635.0,22.0,
6025,6026,76,Female,21351.0,65.0,
6026,6027,26,Male,24286.0,32.0,
6027,6028,44,Male,30960.0,62.0,
6028,6029,43,Male,61762.0,28.0,
6029,6030,36,Female,62903.0,82.0,
6030,6031,73,Male,54874.0,7.0,
6031,6032,45,Female,54716.0,54.0,
6032,6033,34,Male,71692.0,70.0,
6033,6034,60,Female,55142.0,14.0,
6034,6035,74,Male,59571.0,94.0,
6035,6036,58,Male,49838.0,55.0,
6036,6037,59,Male,43084.0,58.0,
6037,6038,67,Male,45796.0,44.0,
6038,6039,37,Female,80761.0,46.0,
6039,6040,62,Male,33699.0,14.0,
6040,6041,57,Male,54714.0,44.0,
6041,6042,56,Male,27269.0,41.0,
6042,6043,66,Female,40842.0,73.0,
6043,6044,70,Male,61607.0,95.0,
6044,6045,40,Male,22850.0,2.0,
6045,6046,64,Male,63571.0,82.0,
6046,6047,49,Male,80713.0,5.0,
6047,6048,69,Male,55477.0,90.0,
6048,6049,64,Female,68928.0,87.0,
6049,6050,50,Female,53720.0,12.0,
6050,6051,74,Female,60666.0,78.0,
6051,6052,63,Male,56806.0,77.0,
6052,6053,22,Female,42349.0,99.0,
6053,6054,60,Male,41004.0,47.0,
6054,6055,65,Male,67721.0,79.0,
6055,6056,51,Male,49366.0,35.0,
6056,6057,57,Male,47873.0,19.0,
6057,6058,28,Female,47562.0,79.0,
6058,6059,78,Female,54596.0,63.0,
6059,6060,67,Female,32217.0,8.0,
6060,6061,20,Male,47267.0,23.0,
6061,6062,79,Female,54658.0,13.0,
6062,6063,75,Female,30813.0,23.0,
6063,6064,50,Male,53138.0,31.0,
6064,6065,28,Female,36535.0,30.0,
6065,6066,33,Male,54686.0,42.0,
6066,6067,35,Female,82377.0,2.0,
6067,6068,47,Female,48187.0,11.0,
6068,6069,65,Female,33820.0,25.0,
6069,6070,72,Male,53556.0,29.0,
6070,6071,27,Female,57113.0,22.0,
6071,6072,35,Female,35946.0,19.0,
6072,6073,55,Female,24222.0,73.0,
6073,6074,36,Female,35992.0,41.0,
6074,6075,53,Male,49274.0,38.0,
6075,6076,76,Male,43170.0,29.0,
6076,6077,30,Female,66162.0,74.0,
6077,6078,73,Female,57756.0,22.0,
6078,6079,63,Female,51529.0,88.0,
6079,6080,20,Male,23825.0,8.0,
6080,6081,27,Female,59456.0,47.0,
6081,6082,55,Female,79687.0,6.0,
6082,6083,18,Male,62934.0,7.0,
6083,6084,72,Male,40134.0,84.0,
6084,6085,73,Male,47954.0,81.0,
6085,6086,44,Female,56886.0,36.0,
6086,6087,63,Male,70799.0,8.0,
6087,6088,25,Male,39413.0,77.0,
6088,6089,68,Female,43017.0,88.0,
6089,6090,63,Male,49352.0,46.0,
6090,6091,59,Female,48039.0,64.0,
6091,6092,34,Female,61885.0,31.0,
6092,6093,26,Male,53934.0,23.0,
6093,6094,78,Female,29042.0,61.0,
6094,6095,23,Male,40148.0,81.0,
6095,6096,60,Male,40580.0,50.0,
6096,6097,42,Male,16776.0,46.0,
6097,6098,56,Female,63944.0,88.0,
6098,6099,66,Male,51986.0,43.0,
6099,6100,77,Female,41889.0,10.0,
6100,6101,45,Female,63539.0,95.0,
6101,6102,50,Female,54519.0,20.0,
6102,6103,71,Male,30708.0,16.0,
6103,6104,54,Female,59143.0,78.0,
6104,6105,26,Female,70594.0,3.0,
6105,6106,35,Male,47901.0,30.0,
6106,6107,73,Male,48994.0,18.0,
6107,6108,76,Female,51616.0,59.0,
6108,6109,38,Female,31731.0,70.0,
6109,6110,19,Male,52121.0,84.0,
6110,6111,78,Female,36627.0,35.0,
6111,6112,75,Female,49902.0,19.0,
6112,6113,60,Female,52488.0,26.0,
6113,6114,76,Female,57961.0,35.0,
6114,6115,77,Male,58513.0,76.0,
6115,6116,55,Female,36084.0,72.0,
6116,6117,75,Male,52814.0,57.0,
6117,6118,57,Female,64341.0,49.0,
6118,6119,53,Male,32699.0,10.0,
6119,6120,67,Female,76176.0,85.0,
6120,6121,77,Male,35413.0,29.0,
6121,6122,60,Female,74411.0,95.0,
6122,6123,54,Male,35677.0,71.0,
6123,6124,32,Female,49156.0,98.0,
6124,6125,45,Female,47106.0,98.0,
6125,6126,35,Male,29497.0,94.0,
6126,6127,51,Male,60472.0,68.0,
6127,6128,39,Male,61243.0,94.0,
6128,6129,28,Male,59296.0,89.0,
6129,6130,75,Male,46272.0,78.0,
6130,6131,74,Female,39473.0,24.0,
6131,6132,30,Male,66487.0,43.0,
6132,6133,21,Male,53201.0,95.0,
6133,6134,39,Female,38655.0,39.0,
6134,6135,24,Male,53218.0,92.0,
6135,6136,78,Male,24879.0,25.0,
6136,6137,60,Male,51616.0,83.0,
6137,6138,71,Female,59836.0,68.0,
6138,6139,41,Male,47308.0,34.0,
6139,6140,21,Female,60663.0,96.0,
6140,6141,45,Female,62198.0,89.0,
6141,6142,32,Male,54129.0,86.0,
6142,6143,18,Female,76521.0,53.0,
6143,6144,72,Male,70309.0,92.0,
6144,6145,20,Male,59409.0,55.0,
6145,6146,31,Male,55326.0,53.0,
6146,6147,55,Male,46154.0,18.0,
6147,6148,67,Male,40292.0,7.0,
6148,6149,74,Female,61962.0,63.0,
6149,6150,18,Female,47012.0,75.0,
6150,6151,55,Female,34788.0,42.0,
6151,6152,55,Female,37967.0,11.0,
6152,6153,38,Male,39947.0,9.0,
6153,6154,65,Male,,35.0,
6154,6155,46,Female,62717.0,87.0,
6155,6156,22,Male,50514.0,97.0,
6156,6157,66,Female,56209.0,65.0,
6157,6158,27,Female,57950.0,84.0,
6158,6159,45,Female,36971.0,5.0,
6159,6160,38,Female,32486.0,93.0,
6160,6161,67,Male,65773.0,26.0,
6161,6162,24,Male,29754.0,51.0,
6162,6163,20,Female,49738.0,38.0,
6163,6164,62,Female,39174.0,3.0,
6164,6165,64,Female,53314.0,85.0,
6165,6166,37,Female,46204.0,59.0,
6166,6167,36,Female,58009.0,13.0,
6167,6168,52,Male,15332.0,95.0,
6168,6169,21,Female,66810.0,81.0,
6169,6170,22,Female,21633.0,35.0,
6170,6171,18,Male,65173.0,87.0,
6171,6172,21,Male,63445.0,3.0,
6172,6173,29,Male,54706.0,53.0,
6173,6174,77,Male,40379.0,55.0,
6174,6175,44,Male,56576.0,45.0,
6175,6176,73,Male,54343.0,66.0,
6176,6177,59,Male,63148.0,67.0,
6177,6178,40,Male,59324.0,84.0,
6178,6179,42,Male,51413.0,44.0,
6179,6180,38,Female,56496.0,73.0,
6180,6181,78,Male,57825.0,68.0,
6181,6182,75,Female,66324.0,62.0,
6182,6183,69,Female,76038.0,25.0,
6183,6184,41,Female,58956.0,52.0,
6184,6185,42,Female,57895.0,50.0,
6185,6186,62,Female,46655.0,1.0,
6186,6187,72,Female,44850.0,39.0,
6187,6188,63,Female,39112.0,52.0,
6188,6189,49,Female,2003.0,76.0,
6189,6190,72,Male,37411.0,40.0,
6190,6191,49,Female,47409.0,60.0,
6191,6192,22,Female,45406.0,88.0,
6192,6193,53,Female,56849.0,73.0,
6193,6194,63,Female,37939.0,84.0,
6194,6195,59,Male,38599.0,69.0,
6195,6196,66,Female,18294.0,20.0,
6196,6197,59,Male,57071.0,85.0,
6197,6198,75,Male,36682.0,2.0,
6198,6199,56,Female,39259.0,85.0,
6199,6200,33,Female,58471.0,88.0,
6200,6201,50,Male,36759.0,9.0,
6201,6202,66,Female,55705.0,39.0,
6202,6203,38,Female,31900.0,30.0,
6203,6204,78,Male,49683.0,54.0,
6204,6205,26,Male,40855.0,82.0,
6205,6206,23,Female,46005.0,58.0,
6206,6207,68,Female,72675.0,44.0,
6207,6208,62,Female,25410.0,43.0,
6208,6209,52,Male,71336.0,10.0,
6209,6210,56,Female,36218.0,48.0,
